CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,clave,adulto_equiv,ad equiv hogar
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,3,1,1,S,33,3247,3,1,1900-01-01 00:00:00,30,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_30,1.0,5.04
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,4,1,1,S,33,3247,3,2,1900-01-01 00:00:00,26,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_26,0.76,5.04
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,5,1,1,S,33,3247,3,1,1900-01-01 00:00:00,20,5,4,1,2,0,9,1,,1,,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3247,0,0.0,0,,0,0,,0,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_20,1.02,5.04
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,6,1,1,S,33,3247,3,2,1900-01-01 00:00:00,19,5,4,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3247,0,0.0,0,,0,0,,0,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_19,0.76,5.04
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,7,0,1,S,33,3247,5,1,1900-01-01 00:00:00,8,5,1,1,1,2,2,2,99.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3247,0,0.0,0,,0,0,,0,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_8,,5.04
TQRMNOTRYHKMQUCDEIJAH00791568,2023,4,1,8,1,1,S,33,3247,5,2,1900-01-01 00:00:00,10,5,1,1,1,2,2,2,99.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3247,0,0.0,0,,0,0,,0,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_10,,5.04
TQRMNOSUPHJLSMCDEIJAH00802367,2023,4,1,1,1,1,S,33,2084,1,1,1959-11-25 00:00:00,63,1,4,1,2,0,4,1,,1,,1,,4,2,2,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.0,2.0,9501.0,2.0,0.0,0.0,0.0,1.0,0.0,50132.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,2084,0,0.0,0,,0,0,,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_63,0.83,1.5
TQRMNOSUPHJLSMCDEIJAH00802367,2023,4,1,2,1,1,S,33,2084,2,2,1951-10-04 00:00:00,72,1,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2084,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_72,0.67,1.5
TQRMNORQYHJLONCDEIIAD00801768,2023,4,1,1,1,1,S,32,1932,1,1,1967-01-09 00:00:00,56,3,12,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,11331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_56,1.0,1.0
TQRMNOTPUHLOOOCDEIIAD00854883,2023,4,1,1,1,1,S,32,1552,1,2,1970-06-13 00:00:00,53,5,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_53,0.76,2.15
TQRMNOTPUHLOOOCDEIIAD00854883,2023,4,1,2,1,1,S,32,1552,3,2,2001-04-26 00:00:00,22,5,2,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1552,0,0.0,0,,0,0,,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_22,0.76,2.15
TQRMNOTPUHLOOOCDEIIAD00854883,2023,4,1,3,1,1,S,32,1552,6,2,1939-02-03 00:00:00,84,4,1,1,2,0,4,2,3.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1552,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_84,0.63,2.15
TQUMNOQSTHJOQPCDEIJAH00855393,2023,4,1,1,1,1,S,33,3764,1,2,2001-07-18 00:00:00,22,1,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,36000,0,0,0,0,0,0,0,0,36000,0,12,,12,12,12,0.0,12,12,12,12,0,2_22,0.76,1.78
TQUMNOQSTHJOQPCDEIJAH00855393,2023,4,1,2,1,1,S,33,3764,2,1,1995-05-31 00:00:00,28,1,1,1,2,0,99,9,99.0,1,,1,,3,1,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,5593,0,300000.0,8,,7,8,,8,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_28,1.02,1.78
TQUMNOQSTHJOQPCDEIJAH00855393,2023,4,1,3,0,1,S,33,3764,3,1,2023-05-13 00:00:00,-1,5,4,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3764,0,0.0,0,,0,0,,0,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_-1,,1.78
TQRMNORUVHMMLOCDEIJAH00812679,2023,4,1,1,1,1,S,33,1436,1,1,1963-10-04 00:00:00,60,2,4,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,5,,6,2171,0,200000.0,6,,6,6,,6,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_60,1.0,2.53
TQRMNORUVHMMLOCDEIJAH00812679,2023,4,1,2,1,1,S,33,1436,2,2,1900-01-01 00:00:00,59,2,4,1,2,0,6,1,,1,,1,,6,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1436,0,0.0,0,,0,0,,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_59,0.76,2.53
TQRMNORUVHMMLOCDEIJAH00812679,2023,4,1,3,1,1,S,33,1436,3,2,1900-01-01 00:00:00,34,5,2,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_34,0.77,2.53
TQRMNOPXSHMMKPCDEIIAD00854885,2023,4,1,1,1,1,S,32,913,1,1,1943-11-25 00:00:00,79,1,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9409.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,5,,4,5,,3,1065,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,1_79,0.74,3.43
TQRMNOPXSHMMKPCDEIIAD00854885,2023,4,1,2,1,1,S,32,913,2,2,1954-12-06 00:00:00,68,1,1,1,2,0,2,1,,3,46.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,63.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9409.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,56313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,6,,6,6,,4,1244,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_68,0.67,3.43
TQRMNOPXSHMMKPCDEIIAD00854885,2023,4,1,3,1,1,S,32,913,3,1,1974-09-12 00:00:00,49,5,2,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40132.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_49,1.0,3.43
TQRMNORQTHJKTMCDEIJAH00855409,2023,4,1,1,1,1,S,33,2463,1,1,1970-07-16 00:00:00,53,2,2,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_53,1.0,3.52
TQRMNORQTHJKTMCDEIJAH00855409,2023,4,1,2,1,1,S,33,2463,2,1,1972-11-28 00:00:00,51,2,2,1,2,0,7,2,3.0,1,,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2463,0,0.0,0,,0,0,,0,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_51,1.0,3.52
TQRMNORQTHJKTMCDEIJAH00855409,2023,4,1,3,1,1,S,33,2463,3,2,1999-08-24 00:00:00,24,5,2,1,1,1,7,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2463,0,0.0,0,,0,0,,0,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_24,0.76,3.52
TQRMNORQTHJKTMCDEIJAH00855409,2023,4,1,4,1,1,S,33,2463,3,2,2001-01-21 00:00:00,22,5,2,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2463,0,0.0,0,,0,0,,0,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_22,0.76,3.52
TQRMNORQTHJKTMCDEIJAH00855409,2023,4,1,5,1,1,S,33,2463,3,1,2013-08-20 00:00:00,10,5,2,1,1,1,2,2,3.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2463,0,0.0,0,,0,0,,0,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_10,,3.52
TQRMNOPXSHMMKPCDEIIAD00854885,2023,4,1,4,1,1,S,32,913,3,1,2002-02-17 00:00:00,21,5,2,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_21,1.02,3.43
TQRMNORTVHJMPOCDEIJAH00796662,2023,4,1,1,1,1,S,33,1569,1,2,1953-12-13 00:00:00,69,4,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1569,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_69,0.67,0.67
TQRMNORTYHJMPOCDEIJAH00793871,2023,4,1,1,1,1,S,33,1894,1,1,1960-03-24 00:00:00,63,2,1,1,2,0,4,1,,1,,1,,4,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1894,0,0.0,0,,0,0,,0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_63,0.83,2.26
TQRMNORTYHJMPOCDEIJAH00793871,2023,4,1,2,1,1,S,33,1894,2,2,1962-09-29 00:00:00,61,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1894,0,97000.0,3,,2,3,,3,2385,60000,0,0,0,0,0,0,0,0,0,0,0,97000,0,12,,12,12,12,0.0,12,12,12,12,0,2_61,0.67,2.26
TQRMNOSPYHKNRPCDEIJAH00792329,2023,4,1,1,1,1,S,33,4785,1,1,1990-11-15 00:00:00,33,1,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,45.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,2701.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,6493,-9,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_33,1.0,1.76
TQRMNOSPYHKNRPCDEIJAH00792329,2023,4,1,2,1,1,S,33,4785,2,2,1994-09-01 00:00:00,29,1,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4785,0,0.0,0,,0,0,,0,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_29,0.76,1.76
TQRMNOSSWHJKNLCDEIIAD00801663,2023,4,1,1,1,1,S,32,1066,1,1,1955-08-29 00:00:00,68,3,1,1,2,0,4,1,,3,90.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1066,0,420000.0,9,,9,9,,8,1407,420000,0,0,0,0,0,0,0,0,0,0,0,420000,0,12,,12,12,12,0.0,12,12,12,12,0,1_68,0.83,2.87
